,datetime,count
5271,2012-08-25 11:00:00,22.681108529094395
5272,2012-08-25 12:00:00,10.43339515697599
5273,2012-08-25 13:00:00,6.575828907690796
5274,2012-08-25 14:00:00,9.132424564870716
5275,2012-08-25 15:00:00,47.142576356333265
5276,2012-08-25 16:00:00,153.04763846816016
5277,2012-08-25 17:00:00,422.5150334279305
5278,2012-08-25 18:00:00,644.9664657927051
5279,2012-08-25 19:00:00,317.14380055757266
5280,2012-08-25 20:00:00,192.28798849746838
5281,2012-08-25 21:00:00,173.48902628347554
5282,2012-08-25 22:00:00,242.1063713772432
5283,2012-08-25 23:00:00,250.3131892110977
5284,2012-08-26 00:00:00,213.0033878384016
5285,2012-08-26 01:00:00,232.6054075870136
5286,2012-08-26 02:00:00,297.6486883624927
5287,2012-08-26 03:00:00,623.1735779186607
5288,2012-08-26 04:00:00,605.6972372804976
5289,2012-08-26 05:00:00,462.34682786913334
5290,2012-08-26 06:00:00,442.3747809727621
5291,2012-08-26 07:00:00,237.83602623776054
5292,2012-08-26 08:00:00,223.22440869675924
5293,2012-08-26 09:00:00,126.41220025384096
5294,2012-08-26 10:00:00,20.94590917864492
5295,2012-08-26 11:00:00,9.595708754110243
5296,2012-08-26 12:00:00,6.508907001432133
5297,2012-08-26 13:00:00,437.33169838068665
5298,2012-08-26 14:00:00,663.5172889990373
5299,2012-08-26 15:00:00,299.5771260955407
5300,2012-08-26 16:00:00,209.6291301930062
5301,2012-08-26 17:00:00,277.9512338810655
5302,2012-08-26 18:00:00,258.0487995144788
5303,2012-08-26 19:00:00,229.49314907374242
5304,2012-08-26 20:00:00,255.03263190345064
5305,2012-08-26 21:00:00,396.8743340590436
5306,2012-08-26 22:00:00,700.3764354465162
5307,2012-08-26 23:00:00,770.4801787998114
5308,2012-08-27 00:00:00,589.8744819164068
5309,2012-08-27 01:00:00,387.3695868171339
5310,2012-08-27 02:00:00,283.8382697976711
5311,2012-08-27 03:00:00,238.11655496344264
5312,2012-08-27 04:00:00,167.92090590129592
5313,2012-08-27 05:00:00,107.40187887152561
5314,2012-08-27 06:00:00,11.603549818110853
5315,2012-08-27 07:00:00,13.967932467203271
5316,2012-08-27 08:00:00,28.268181681988338
5317,2012-08-27 09:00:00,59.74920414560751
5318,2012-08-27 10:00:00,137.68654838635217
5319,2012-08-27 11:00:00,225.1864551105358
5320,2012-08-27 12:00:00,353.7277762209248
5321,2012-08-27 13:00:00,444.5476738892963
5322,2012-08-27 14:00:00,493.64407047617243
5323,2012-08-27 15:00:00,482.0409003013641
5324,2012-08-27 16:00:00,450.48493909700176
5325,2012-08-27 17:00:00,487.22269868445426
5326,2012-08-27 18:00:00,475.92821007127156
5327,2012-08-27 19:00:00,524.6556450389211
5328,2012-08-27 20:00:00,494.9827249425273
5329,2012-08-27 21:00:00,185.40287458323786
5330,2012-08-27 22:00:00,234.64758651347725
5331,2012-08-27 23:00:00,176.43961432931508
5332,2012-08-28 00:00:00,128.91969241727995
5333,2012-08-28 01:00:00,224.06355266582
5334,2012-08-28 02:00:00,162.44333805173733
5335,2012-08-28 03:00:00,92.80448491943855
5336,2012-08-28 04:00:00,33.05801228794729
5337,2012-08-28 05:00:00,11.210837907287928
5338,2012-08-28 06:00:00,13.371056029975536
5339,2012-08-28 07:00:00,28.324957188449044
5340,2012-08-28 08:00:00,65.15678065191825
5341,2012-08-28 09:00:00,147.1418865123354
5342,2012-08-28 10:00:00,268.67316256224
5343,2012-08-28 11:00:00,496.72261381795744
5344,2012-08-28 12:00:00,530.063264239995
5345,2012-08-28 13:00:00,538.8269971554829
5346,2012-08-28 14:00:00,529.7034016355087
5347,2012-08-28 15:00:00,523.848061421726
5348,2012-08-28 16:00:00,533.0450180558687
5349,2012-08-28 17:00:00,533.2179389569792
5350,2012-08-28 18:00:00,500.55622630338854
5351,2012-08-28 19:00:00,439.3378757542386
5352,2012-08-28 20:00:00,329.5822839152038
5353,2012-08-28 21:00:00,223.57602317469997
5354,2012-08-28 22:00:00,177.43953353135456
5355,2012-08-28 23:00:00,70.18810333771152
5356,2012-08-29 00:00:00,40.463181221983255
5357,2012-08-29 01:00:00,146.05692048705873
5358,2012-08-29 02:00:00,404.0640854974247
5359,2012-08-29 03:00:00,675.5433786741617
5360,2012-08-29 04:00:00,186.70735245312315
5361,2012-08-29 05:00:00,228.75476631590888
5362,2012-08-29 06:00:00,279.3361679068036
5363,2012-08-29 07:00:00,301.3901042797913
5364,2012-08-29 08:00:00,257.2987286882269
5365,2012-08-29 09:00:00,278.6226420070893
5366,2012-08-29 10:00:00,413.98106328127085
5367,2012-08-29 11:00:00,729.3797957629546
5368,2012-08-29 12:00:00,689.5434466211483
5369,2012-08-29 13:00:00,591.3526041532749
5370,2012-08-29 14:00:00,363.6015765256099
5371,2012-08-29 15:00:00,269.7304949858201
5372,2012-08-29 16:00:00,193.14347223933757
5373,2012-08-29 17:00:00,146.3640206712398
5374,2012-08-29 18:00:00,57.27635744136629
5375,2012-08-29 19:00:00,22.70571976215709
5376,2012-08-29 20:00:00,9.650407549516748
5377,2012-08-29 21:00:00,6.380113341864904
5378,2012-08-29 22:00:00,7.754826366688458
5379,2012-08-29 23:00:00,40.69336404480631
5380,2012-08-30 00:00:00,153.79973052860709
5381,2012-08-30 01:00:00,331.1584935535477
5382,2012-08-30 02:00:00,590.0438587908477
5383,2012-08-30 03:00:00,319.9019460852331
5384,2012-08-30 04:00:00,277.85282378504803
5385,2012-08-30 05:00:00,249.81023866535543
5386,2012-08-30 06:00:00,281.3515818435105
5387,2012-08-30 07:00:00,403.64498944480965
5388,2012-08-30 08:00:00,751.5729910598448
5389,2012-08-30 09:00:00,737.3709161580787
5390,2012-08-30 10:00:00,358.21169254652085
5391,2012-08-30 11:00:00,286.5032978792102
5392,2012-08-30 12:00:00,251.1643394928879
5393,2012-08-30 13:00:00,193.87446562140647
5394,2012-08-30 14:00:00,117.57105105659656
5395,2012-08-30 15:00:00,48.38731322711507
5396,2012-08-30 16:00:00,19.69469172956992
5397,2012-08-30 17:00:00,10.030283133253096
5398,2012-08-30 18:00:00,5.8024526677429415
5399,2012-08-30 19:00:00,7.846498297150529
5400,2012-08-30 20:00:00,160.68874277295427
5401,2012-08-30 21:00:00,428.61528720298
5402,2012-08-30 22:00:00,660.1969782612173
5403,2012-08-30 23:00:00,208.03014632717455
5404,2012-08-31 00:00:00,259.76219314973144
5405,2012-08-31 01:00:00,332.38527839589756
5406,2012-08-31 02:00:00,305.33507170652234
5407,2012-08-31 03:00:00,293.2691370664193
5408,2012-08-31 04:00:00,310.1692118880286
5409,2012-08-31 05:00:00,469.2944588849774
5410,2012-08-31 06:00:00,772.214666870497
5411,2012-08-31 07:00:00,451.68448806600077
5412,2012-08-31 08:00:00,374.0344955820863
5413,2012-08-31 09:00:00,285.2615380312098
5414,2012-08-31 10:00:00,51.61941951992781
5415,2012-08-31 11:00:00,18.233671168090215
5416,2012-08-31 12:00:00,7.578404703761639
5417,2012-08-31 13:00:00,42.19234595807033
5418,2012-08-31 14:00:00,153.12760197143044
5419,2012-08-31 15:00:00,479.2386859438891
5420,2012-08-31 16:00:00,680.721688251192
5421,2012-08-31 17:00:00,243.10401680221932
5422,2012-08-31 18:00:00,304.51119490067254
5423,2012-08-31 19:00:00,791.8394100158293
5424,2012-08-31 20:00:00,817.1639634293217
5425,2012-08-31 21:00:00,342.3232099371149
5426,2012-08-31 22:00:00,54.10078317035386
5427,2012-08-31 23:00:00,8.47072821268218
5428,2012-09-20 00:00:00,697.5314797766946
5429,2012-09-20 01:00:00,232.1371120348407
5430,2012-09-20 02:00:00,256.2111553322113
5431,2012-09-20 03:00:00,305.0401058026066
5432,2012-09-20 04:00:00,274.1783237127012
5433,2012-09-20 05:00:00,311.88598860477924
5434,2012-09-20 06:00:00,406.4185256853459
5435,2012-09-20 07:00:00,677.8683357300729
5436,2012-09-20 08:00:00,602.4545003788455
5437,2012-09-20 09:00:00,383.01815296922155
5438,2012-09-20 10:00:00,6.0367819351981655
5439,2012-09-20 11:00:00,146.03760496597135
5440,2012-09-20 12:00:00,429.7002146187946
5441,2012-09-20 13:00:00,732.944930615844
5442,2012-09-20 14:00:00,230.69680083164153
5443,2012-09-20 15:00:00,254.0250746097177
5444,2012-09-20 16:00:00,333.4832719850711
5445,2012-09-20 17:00:00,280.0326187597682
5446,2012-09-20 18:00:00,310.2157380253488
5447,2012-09-20 19:00:00,480.94818226942425
5448,2012-09-20 20:00:00,811.8620942402284
5449,2012-09-20 21:00:00,839.7337543359464
5450,2012-09-20 22:00:00,621.8129867634169
5451,2012-09-20 23:00:00,457.2710839069826
5452,2012-09-21 00:00:00,328.1469825848535
5453,2012-09-21 01:00:00,239.58058070642218
5454,2012-09-21 02:00:00,249.62646259456596
5455,2012-09-21 03:00:00,317.7150201768137
5456,2012-09-21 04:00:00,323.08277721364266
5457,2012-09-21 05:00:00,285.3327594091468
5458,2012-09-21 06:00:00,315.71389738213423
5459,2012-09-21 07:00:00,479.90110239248565
5460,2012-09-21 08:00:00,820.5722405203899
5461,2012-09-21 09:00:00,771.0944082317752
5462,2012-09-21 10:00:00,595.257257980469
5463,2012-09-21 11:00:00,396.50671101759923
5464,2012-09-21 12:00:00,320.8259059108509
5465,2012-09-21 13:00:00,134.0865700751665
5466,2012-09-21 14:00:00,117.09108719636698
5467,2012-09-21 15:00:00,37.33394213824611
5468,2012-09-21 16:00:00,18.97789685555393
5469,2012-09-21 17:00:00,12.937478572888493
5470,2012-09-21 18:00:00,30.379963493462412
5471,2012-09-21 19:00:00,53.58518699858087
5472,2012-09-21 20:00:00,150.10364251046283
5473,2012-09-21 21:00:00,268.37903245464724
5474,2012-09-21 22:00:00,389.6568177845307
5475,2012-09-21 23:00:00,490.22858926935515
5476,2012-09-22 00:00:00,459.03509609916154
5477,2012-09-22 01:00:00,565.2017673352497
5478,2012-09-22 02:00:00,353.86919310852517
5479,2012-09-22 03:00:00,342.1993352630193
5480,2012-09-22 04:00:00,417.01393320901036
5481,2012-09-22 05:00:00,399.28635751982364
5482,2012-09-22 06:00:00,315.8369000749161
5483,2012-09-22 07:00:00,254.3585242298145
5484,2012-09-22 08:00:00,126.47661543717496
5485,2012-09-22 09:00:00,151.03932651317797
5486,2012-09-22 10:00:00,109.59150043956187
5487,2012-09-22 11:00:00,69.19841731520722
5488,2012-09-22 12:00:00,174.4438660214706
5489,2012-09-22 13:00:00,121.5521509511562
5490,2012-09-22 14:00:00,74.14320089609232
5491,2012-09-22 15:00:00,36.2135974688269
5492,2012-09-22 16:00:00,11.738267583397022
5493,2012-09-22 17:00:00,13.039209483147266
5494,2012-09-22 18:00:00,28.830257666275962
5495,2012-09-22 19:00:00,55.95671705228661
5496,2012-09-22 20:00:00,163.67670959637604
5497,2012-09-22 21:00:00,215.66438021374813
5498,2012-09-22 22:00:00,381.6042445272061
5499,2012-09-22 23:00:00,477.15973604601044
5500,2012-09-23 00:00:00,307.24305875742203
5501,2012-09-23 01:00:00,302.0737317180802
5502,2012-09-23 02:00:00,337.5888469346431
5503,2012-09-23 03:00:00,242.90969845745565
5504,2012-09-23 04:00:00,237.86654472830836
5505,2012-09-23 05:00:00,264.0648218647225
5506,2012-09-23 06:00:00,211.34203432207963
5507,2012-09-23 07:00:00,221.6116961011054
5508,2012-09-23 08:00:00,174.53607654572966
5509,2012-09-23 09:00:00,148.24823083900407
5510,2012-09-23 10:00:00,117.05940710898048
5511,2012-09-23 11:00:00,102.61531505104114
5512,2012-09-23 12:00:00,21.61620763740784
5513,2012-09-23 13:00:00,9.231975882461494
5514,2012-09-23 14:00:00,5.442412231554747
5515,2012-09-23 15:00:00,569.0506780935852
5516,2012-09-23 16:00:00,288.11924573192306
5517,2012-09-23 17:00:00,212.1636326980138
5518,2012-09-23 18:00:00,233.85956988660317
5519,2012-09-23 19:00:00,302.79501614050815
5520,2012-09-23 20:00:00,296.1244710073011
5521,2012-09-23 21:00:00,300.66080514746835
5522,2012-09-23 22:00:00,452.61994120752706
5523,2012-09-23 23:00:00,839.121045238752
5524,2012-09-24 00:00:00,824.411676457586
5525,2012-09-24 01:00:00,459.8966084187406
5526,2012-09-24 02:00:00,388.5562847827522
5527,2012-09-24 03:00:00,290.3474545897464
5528,2012-09-24 04:00:00,173.08087715677968
5529,2012-09-24 05:00:00,116.25133255155336
5530,2012-09-24 06:00:00,52.21300863217746
5531,2012-09-24 07:00:00,23.070112996926685
5532,2012-09-24 08:00:00,10.418883345690778
5533,2012-09-24 09:00:00,6.298436518272223
5534,2012-09-24 10:00:00,7.908078482861894
5535,2012-09-24 11:00:00,45.25964638033092
5536,2012-09-24 12:00:00,183.73989771167223
5537,2012-09-24 13:00:00,427.9663106312195
5538,2012-09-24 14:00:00,720.3670418534443
5539,2012-09-24 15:00:00,352.1597368636373
5540,2012-09-24 16:00:00,213.02329312029434
5541,2012-09-24 17:00:00,246.17592545962296
5542,2012-09-24 18:00:00,318.51219313812095
5543,2012-09-24 19:00:00,316.4129509949716
5544,2012-09-24 20:00:00,318.0922178712799
5545,2012-09-24 21:00:00,326.45627761083983
5546,2012-09-24 22:00:00,465.6184854481232
5547,2012-09-24 23:00:00,906.8815121589134
5548,2012-09-25 00:00:00,862.3831290635858
5549,2012-09-25 01:00:00,631.5933120361084
5550,2012-09-25 02:00:00,474.96336148050005
5551,2012-09-25 03:00:00,354.8160388216527
5552,2012-09-25 04:00:00,22.562432388193745
5553,2012-09-25 05:00:00,10.612101081992227
5554,2012-09-25 06:00:00,6.774683618686358
5555,2012-09-25 07:00:00,7.625585313330095
5556,2012-09-25 08:00:00,44.150470659642124
5557,2012-09-25 09:00:00,166.76620006279757
5558,2012-09-25 10:00:00,449.9350539217907
5559,2012-09-25 11:00:00,756.690942706466
5560,2012-09-25 12:00:00,363.63906976425733
5561,2012-09-25 13:00:00,226.80132176586466
5562,2012-09-25 14:00:00,287.46624595973225
5563,2012-09-25 15:00:00,319.31297016596056
5564,2012-09-25 16:00:00,487.42506295828497
5565,2012-09-25 17:00:00,904.6297973238511
5566,2012-09-25 18:00:00,859.7628873484545
5567,2012-09-25 19:00:00,636.0000773198502
5568,2012-09-25 20:00:00,341.96411630150885
5569,2012-09-25 21:00:00,158.81832524597786
5570,2012-09-25 22:00:00,252.41462711134076
5571,2012-09-25 23:00:00,313.0691324814463
5572,2012-09-26 00:00:00,305.0401058026066
5573,2012-09-26 01:00:00,285.68226685803666
5574,2012-09-26 02:00:00,325.6306370493696
5575,2012-09-26 03:00:00,494.64174158203144
5576,2012-09-26 04:00:00,896.0959569154877
5577,2012-09-26 05:00:00,879.5376244708075
5578,2012-09-26 06:00:00,613.3946735261375
5579,2012-09-26 07:00:00,457.56329696515724
5580,2012-09-26 08:00:00,285.7954110651435
5581,2012-09-26 09:00:00,137.57202840038505
5582,2012-09-26 10:00:00,48.82691815617649
5583,2012-09-26 11:00:00,20.488380323613463
5584,2012-09-26 12:00:00,11.265713256526375
5585,2012-09-26 13:00:00,6.877603884654605
5586,2012-09-26 14:00:00,7.689943596214596
5587,2012-09-26 15:00:00,42.720516468253095
5588,2012-09-26 16:00:00,166.06926543465266
5589,2012-09-26 17:00:00,354.65177171173184
5590,2012-09-26 18:00:00,234.71612095630454
5591,2012-09-26 19:00:00,288.15763533325674
5592,2012-09-26 20:00:00,357.01673584549854
5593,2012-09-26 21:00:00,346.77363873979766
5594,2012-09-26 22:00:00,340.23631896510966
5595,2012-09-26 23:00:00,358.5790237247428
5596,2012-09-27 00:00:00,498.4992657066544
5597,2012-09-27 01:00:00,949.6893207230619
5598,2012-09-27 02:00:00,968.8632375387557
5599,2012-09-27 03:00:00,642.2577962210323
5600,2012-09-27 04:00:00,498.16330369560075
5601,2012-09-27 05:00:00,326.995260982024
5602,2012-09-27 06:00:00,277.2372006762456
5603,2012-09-27 07:00:00,172.9018653162758
5604,2012-09-27 08:00:00,20.32559557855905
5605,2012-09-27 09:00:00,10.519971722228508
5606,2012-09-27 10:00:00,6.659514217831923
5607,2012-09-27 11:00:00,36.301803536193
5608,2012-09-27 12:00:00,424.0406146496824
5609,2012-09-27 13:00:00,762.2171020014265
5610,2012-09-27 14:00:00,377.67198219787275
5611,2012-09-27 15:00:00,227.4927886849316
5612,2012-09-27 16:00:00,329.9163652517491
5613,2012-09-27 17:00:00,332.0146559360054
5614,2012-09-27 18:00:00,297.2502991291785
5615,2012-09-27 19:00:00,339.73923509235425
5616,2012-09-27 20:00:00,486.02478460449055
5617,2012-09-27 21:00:00,852.5173334675288
5618,2012-09-27 22:00:00,783.0023850487829
5619,2012-09-27 23:00:00,560.2580746134827
5620,2012-09-28 00:00:00,393.02896512643684
5621,2012-09-28 01:00:00,284.22701650415854
5622,2012-09-28 02:00:00,173.67948099285667
5623,2012-09-28 03:00:00,114.26145641671174
5624,2012-09-28 04:00:00,6.325076946304356
5625,2012-09-28 05:00:00,191.17054869838918
5626,2012-09-28 06:00:00,663.7804995861776
5627,2012-09-28 07:00:00,340.41299407085654
5628,2012-09-28 08:00:00,222.97161278738986
5629,2012-09-28 09:00:00,260.4418567896237
5630,2012-09-28 10:00:00,322.11970916589974
5631,2012-09-28 11:00:00,337.4149594906562
5632,2012-09-28 12:00:00,296.7571294890165
5633,2012-09-28 13:00:00,326.25103327979014
5634,2012-09-28 14:00:00,499.0006021408244
5635,2012-09-28 15:00:00,783.7910116884212
5636,2012-09-28 16:00:00,831.9433163139055
5637,2012-09-28 17:00:00,564.1791397194244
5638,2012-09-28 18:00:00,388.88113483578707
5639,2012-09-28 19:00:00,244.2477948370444
5640,2012-09-28 20:00:00,205.43054103626434
5641,2012-09-28 21:00:00,116.64544997896274
5642,2012-09-28 22:00:00,104.83601020541013
5643,2012-09-28 23:00:00,90.79175895529326
5644,2012-09-29 00:00:00,61.36168502493639
5645,2012-09-29 01:00:00,26.99421537806711
5646,2012-09-29 02:00:00,12.382914269247882
5647,2012-09-29 03:00:00,13.586741710868326
5648,2012-09-29 04:00:00,29.101624721580833
5649,2012-09-29 05:00:00,51.454196769053105
5650,2012-09-29 06:00:00,150.62779300174373
5651,2012-09-29 07:00:00,253.3837494942977
5652,2012-09-29 08:00:00,425.8215761022558
5653,2012-09-29 09:00:00,513.7025044352579
5654,2012-09-29 10:00:00,586.5664247534527
5655,2012-09-29 11:00:00,589.3961150611026
5656,2012-09-29 12:00:00,573.8667980149497
5657,2012-09-29 13:00:00,586.4847786873662
5658,2012-09-29 14:00:00,567.6682886890324
5659,2012-09-29 15:00:00,564.3164906421179
5660,2012-09-29 16:00:00,521.7275628199147
5661,2012-09-29 17:00:00,412.1884854812602
5662,2012-09-29 18:00:00,352.08396184907093
5663,2012-09-29 19:00:00,269.7223141793151
5664,2012-09-29 20:00:00,220.14991360552918
5665,2012-09-29 21:00:00,171.54917329546717
5666,2012-09-29 22:00:00,199.24309300510245
5667,2012-09-29 23:00:00,83.77879873405436
5668,2012-09-30 00:00:00,63.78386029327966
5669,2012-09-30 01:00:00,22.810528784632897
5670,2012-09-30 02:00:00,9.36307405577701
5671,2012-09-30 03:00:00,12.649166008444253
5672,2012-09-30 04:00:00,24.472677677813007
5673,2012-09-30 05:00:00,65.9211807873855
5674,2012-09-30 06:00:00,170.0223574776375
5675,2012-09-30 07:00:00,275.5462740680942
5676,2012-09-30 08:00:00,419.6505479675468
5677,2012-09-30 09:00:00,527.5908703637963
5678,2012-09-30 10:00:00,616.9339030105773
5679,2012-09-30 11:00:00,673.9029500534729
5680,2012-09-30 12:00:00,652.2639850926346
5681,2012-09-30 13:00:00,618.428102565181
5682,2012-09-30 14:00:00,633.3032673227569
5683,2012-09-30 15:00:00,644.424262608745
5684,2012-09-30 16:00:00,578.7219606725182
5685,2012-09-30 17:00:00,384.96087200658917
5686,2012-09-30 18:00:00,295.23041157316516
5687,2012-09-30 19:00:00,195.33546159494566
5688,2012-09-30 20:00:00,123.63814248587869
5689,2012-09-30 21:00:00,40.83207713520304
5690,2012-09-30 22:00:00,19.420067101259026
5691,2012-09-30 23:00:00,9.160175377839838
5692,2012-10-20 00:00:00,5.592718886331363
5693,2012-10-20 01:00:00,6.173011309460075
5694,2012-10-20 02:00:00,434.9182723855018
5695,2012-10-20 03:00:00,751.9626551644061
5696,2012-10-20 04:00:00,360.3869920895812
5697,2012-10-20 05:00:00,209.22174554548337
5698,2012-10-20 06:00:00,270.84945409816703
5699,2012-10-20 07:00:00,336.3951811875517
5700,2012-10-20 08:00:00,327.36044706402583
5701,2012-10-20 09:00:00,481.32514039310234
5702,2012-10-20 10:00:00,879.2307297063305
5703,2012-10-20 11:00:00,577.2472710218597
5704,2012-10-20 12:00:00,391.91208297882673
5705,2012-10-20 13:00:00,263.17559108672003
5706,2012-10-20 14:00:00,216.37077234591837
5707,2012-10-20 15:00:00,141.1670564032663
5708,2012-10-20 16:00:00,45.46662701917087
5709,2012-10-20 17:00:00,14.985472632444283
5710,2012-10-20 18:00:00,8.685040874389173
5711,2012-10-20 19:00:00,4.492113298840879
5712,2012-10-20 20:00:00,6.091855832933407
5713,2012-10-20 21:00:00,35.31704831160476
5714,2012-10-20 22:00:00,123.62718906654824
5715,2012-10-20 23:00:00,369.3440572183868
5716,2012-10-21 00:00:00,738.1896372919546
5717,2012-10-21 01:00:00,357.884998808475
5718,2012-10-21 02:00:00,223.72782161164145
5719,2012-10-21 03:00:00,255.3730711581002
5720,2012-10-21 04:00:00,330.7095580642656
5721,2012-10-21 05:00:00,326.59189952350584
5722,2012-10-21 06:00:00,326.8076411314467
5723,2012-10-21 07:00:00,358.5046768262363
5724,2012-10-21 08:00:00,531.980208264083
5725,2012-10-21 09:00:00,922.5731462551342
5726,2012-10-21 10:00:00,891.353526801705
