,datetime,count
5473,2012-09-21 21:00:00,253.41578609108694
5474,2012-09-21 22:00:00,361.4975605445542
5475,2012-09-21 23:00:00,463.93708859466005
5476,2012-09-22 00:00:00,364.1138731794644
5477,2012-09-22 01:00:00,546.5698600220277
5478,2012-09-22 02:00:00,331.56153533198847
5479,2012-09-22 03:00:00,397.28429956768025
5480,2012-09-22 04:00:00,462.9924195045749
5481,2012-09-22 05:00:00,449.07567016350924
5482,2012-09-22 06:00:00,357.2428896633459
5483,2012-09-22 07:00:00,268.44193596094635
5484,2012-09-22 08:00:00,81.07741355072847
5485,2012-09-22 09:00:00,160.815662867267
5486,2012-09-22 10:00:00,133.7310248470871
5487,2012-09-22 11:00:00,62.624264011332734
5488,2012-09-22 12:00:00,242.6196261100878
5489,2012-09-22 13:00:00,144.18930881325883
5490,2012-09-22 14:00:00,72.39480174417905
5491,2012-09-22 15:00:00,36.36819546292535
5492,2012-09-22 16:00:00,14.282120892895406
5493,2012-09-22 17:00:00,14.610584508299496
5494,2012-09-22 18:00:00,22.759802621868563
5495,2012-09-22 19:00:00,71.38272075535062
5496,2012-09-22 20:00:00,141.1220213602542
5497,2012-09-22 21:00:00,237.21779458455316
5498,2012-09-22 22:00:00,354.79788643038574
5499,2012-09-22 23:00:00,484.9788651825835
5500,2012-09-23 00:00:00,266.0134970021329
5501,2012-09-23 01:00:00,263.9233412610675
5502,2012-09-23 02:00:00,347.78194331702923
5503,2012-09-23 03:00:00,327.65195883060323
5504,2012-09-23 04:00:00,297.98004964763857
5505,2012-09-23 05:00:00,248.6103104726487
5506,2012-09-23 06:00:00,138.5772215946576
5507,2012-09-23 07:00:00,200.3510106959153
5508,2012-09-23 08:00:00,180.88452124161225
5509,2012-09-23 09:00:00,148.10312102170786
5510,2012-09-23 10:00:00,117.60130725737439
5511,2012-09-23 11:00:00,71.49423704901082
5512,2012-09-23 12:00:00,17.304287211740803
5513,2012-09-23 13:00:00,8.02357415354574
5514,2012-09-23 14:00:00,4.474585224621222
5515,2012-09-23 15:00:00,568.5935428172512
5516,2012-09-23 16:00:00,291.9107565275228
5517,2012-09-23 17:00:00,191.16634600092064
5518,2012-09-23 18:00:00,238.3501251931994
5519,2012-09-23 19:00:00,314.05853158458245
5520,2012-09-23 20:00:00,289.03692701404196
5521,2012-09-23 21:00:00,307.9024081433705
5522,2012-09-23 22:00:00,455.9753752723764
5523,2012-09-23 23:00:00,782.5333904746066
5524,2012-09-24 00:00:00,831.2378656943604
5525,2012-09-24 01:00:00,489.76606454421375
5526,2012-09-24 02:00:00,379.8734322345262
5527,2012-09-24 03:00:00,300.0449820371363
5528,2012-09-24 04:00:00,155.65107920306883
5529,2012-09-24 05:00:00,110.05584754315512
5530,2012-09-24 06:00:00,48.66388965963729
5531,2012-09-24 07:00:00,30.43691688401876
5532,2012-09-24 08:00:00,10.367974203835455
5533,2012-09-24 09:00:00,7.514082581595259
5534,2012-09-24 10:00:00,9.011432210415343
5535,2012-09-24 11:00:00,33.61555648237993
5536,2012-09-24 12:00:00,219.55999866453413
5537,2012-09-24 13:00:00,378.7480758165905
5538,2012-09-24 14:00:00,640.0743007714367
5539,2012-09-24 15:00:00,338.8006676980437
5540,2012-09-24 16:00:00,223.63966826590638
5541,2012-09-24 17:00:00,255.30227052298176
5542,2012-09-24 18:00:00,323.2257619744282
5543,2012-09-24 19:00:00,310.5907763115106
5544,2012-09-24 20:00:00,286.78912102911164
5545,2012-09-24 21:00:00,338.8513865674614
5546,2012-09-24 22:00:00,479.43209094277825
5547,2012-09-24 23:00:00,890.4596038627308
5548,2012-09-25 00:00:00,854.6806106004508
5549,2012-09-25 01:00:00,599.6300145592481
5550,2012-09-25 02:00:00,436.0710255228235
5551,2012-09-25 03:00:00,343.36392952566564
5552,2012-09-25 04:00:00,19.93684859725083
5553,2012-09-25 05:00:00,11.189566071620808
5554,2012-09-25 06:00:00,7.958205290564229
5555,2012-09-25 07:00:00,8.316554822645323
5556,2012-09-25 08:00:00,45.83081049439168
5557,2012-09-25 09:00:00,176.85615883521072
5558,2012-09-25 10:00:00,457.7778147402766
5559,2012-09-25 11:00:00,740.8364540686796
5560,2012-09-25 12:00:00,371.221864129946
5561,2012-09-25 13:00:00,227.6081084710755
5562,2012-09-25 14:00:00,293.63386535172094
5563,2012-09-25 15:00:00,327.82960523754565
5564,2012-09-25 16:00:00,502.5032362489485
5565,2012-09-25 17:00:00,932.1272857328379
5566,2012-09-25 18:00:00,846.3271415491272
5567,2012-09-25 19:00:00,624.2741350572462
5568,2012-09-25 20:00:00,346.0741279471361
5569,2012-09-25 21:00:00,160.91864489264444
5570,2012-09-25 22:00:00,254.8351096177671
5571,2012-09-25 23:00:00,331.5270308617202
5572,2012-09-26 00:00:00,310.0161431308555
5573,2012-09-26 01:00:00,285.63735181941354
5574,2012-09-26 02:00:00,314.1664173763792
5575,2012-09-26 03:00:00,461.54892537007123
5576,2012-09-26 04:00:00,871.9775032300151
5577,2012-09-26 05:00:00,820.4297739898016
5578,2012-09-26 06:00:00,579.1300488766637
5579,2012-09-26 07:00:00,427.47532851119774
5580,2012-09-26 08:00:00,295.6945794702234
5581,2012-09-26 09:00:00,123.95723299791268
5582,2012-09-26 10:00:00,59.591915390887415
5583,2012-09-26 11:00:00,23.12279829272842
5584,2012-09-26 12:00:00,13.267063752252195
5585,2012-09-26 13:00:00,8.599101753507918
5586,2012-09-26 14:00:00,8.54427170408327
5587,2012-09-26 15:00:00,40.375235482265545
5588,2012-09-26 16:00:00,156.8089700580643
5589,2012-09-26 17:00:00,270.37423896050586
5590,2012-09-26 18:00:00,219.82302378565535
5591,2012-09-26 19:00:00,256.83496797853013
5592,2012-09-26 20:00:00,333.043908716606
5593,2012-09-26 21:00:00,275.0755390865397
5594,2012-09-26 22:00:00,294.6275408957276
5595,2012-09-26 23:00:00,293.65780539810714
5596,2012-09-27 00:00:00,423.80177961582694
5597,2012-09-27 01:00:00,816.1445402669362
5598,2012-09-27 02:00:00,939.1191358486794
5599,2012-09-27 03:00:00,618.3796364380788
5600,2012-09-27 04:00:00,469.97781967524685
5601,2012-09-27 05:00:00,341.1025305876932
5602,2012-09-27 06:00:00,251.29121350376897
5603,2012-09-27 07:00:00,179.31573943896186
5604,2012-09-27 08:00:00,23.912939333713286
5605,2012-09-27 09:00:00,13.22176480093295
5606,2012-09-27 10:00:00,7.796647830912476
5607,2012-09-27 11:00:00,38.12971880539645
5608,2012-09-27 12:00:00,438.34952268614813
5609,2012-09-27 13:00:00,721.3050140173275
5610,2012-09-27 14:00:00,374.70386637142974
5611,2012-09-27 15:00:00,230.99518595669684
5612,2012-09-27 16:00:00,329.61476054445086
5613,2012-09-27 17:00:00,327.0448947025702
5614,2012-09-27 18:00:00,296.2799050424677
5615,2012-09-27 19:00:00,331.1837767476602
5616,2012-09-27 20:00:00,465.7094438564501
5617,2012-09-27 21:00:00,871.3709309238751
5618,2012-09-27 22:00:00,793.780885659245
5619,2012-09-27 23:00:00,570.0191704282173
5620,2012-09-28 00:00:00,396.27740256710445
5621,2012-09-28 01:00:00,312.6781889212641
5622,2012-09-28 02:00:00,176.69163619691804
5623,2012-09-28 03:00:00,101.71837295162858
5624,2012-09-28 04:00:00,7.243815256483453
5625,2012-09-28 05:00:00,167.21618060132877
5626,2012-09-28 06:00:00,708.0050004771213
5627,2012-09-28 07:00:00,337.59774446297536
5628,2012-09-28 08:00:00,228.6054342421552
5629,2012-09-28 09:00:00,266.0813232927459
5630,2012-09-28 10:00:00,343.2677378672408
5631,2012-09-28 11:00:00,351.2049650188944
5632,2012-09-28 12:00:00,303.4705170723298
5633,2012-09-28 13:00:00,341.5344757455176
5634,2012-09-28 14:00:00,510.43963385706957
5635,2012-09-28 15:00:00,819.6552106920409
5636,2012-09-28 16:00:00,837.9547162543912
5637,2012-09-28 17:00:00,578.6383065774712
5638,2012-09-28 18:00:00,390.4340012119436
5639,2012-09-28 19:00:00,274.7207795071654
5640,2012-09-28 20:00:00,217.1014211654128
5641,2012-09-28 21:00:00,103.98836066106823
5642,2012-09-28 22:00:00,151.5703507026439
5643,2012-09-28 23:00:00,108.57514752921894
5644,2012-09-29 00:00:00,78.81290944281011
5645,2012-09-29 01:00:00,30.07977784747953
5646,2012-09-29 02:00:00,12.245875112944793
5647,2012-09-29 03:00:00,14.525198780460428
5648,2012-09-29 04:00:00,25.47575995499701
5649,2012-09-29 05:00:00,47.78150023910155
5650,2012-09-29 06:00:00,156.7915977572231
5651,2012-09-29 07:00:00,262.47081376371347
5652,2012-09-29 08:00:00,431.4957238728482
5653,2012-09-29 09:00:00,520.5479372221139
5654,2012-09-29 10:00:00,632.3014262403917
5655,2012-09-29 11:00:00,621.9101777823136
5656,2012-09-29 12:00:00,584.3903719011537
5657,2012-09-29 13:00:00,586.5162989162951
5658,2012-09-29 14:00:00,598.2891675119706
5659,2012-09-29 15:00:00,570.403746089496
5660,2012-09-29 16:00:00,519.9839790996202
5661,2012-09-29 17:00:00,427.7025596611522
5662,2012-09-29 18:00:00,370.6707420463661
5663,2012-09-29 19:00:00,303.6003137921799
5664,2012-09-29 20:00:00,256.74934685563306
5665,2012-09-29 21:00:00,185.03199593811232
5666,2012-09-29 22:00:00,201.04152338522385
5667,2012-09-29 23:00:00,76.80814261647834
5668,2012-09-30 00:00:00,87.83940789289737
5669,2012-09-30 01:00:00,23.418186411375498
5670,2012-09-30 02:00:00,10.16987102765264
5671,2012-09-30 03:00:00,11.159832981384538
5672,2012-09-30 04:00:00,27.14073226805206
5673,2012-09-30 05:00:00,95.06778921600718
5674,2012-09-30 06:00:00,192.32092656291772
5675,2012-09-30 07:00:00,264.909815010767
5676,2012-09-30 08:00:00,398.66457410178526
5677,2012-09-30 09:00:00,507.31831789602893
5678,2012-09-30 10:00:00,629.801502734193
5679,2012-09-30 11:00:00,644.6764534904278
5680,2012-09-30 12:00:00,632.7690731636981
5681,2012-09-30 13:00:00,673.0846724994869
5682,2012-09-30 14:00:00,680.7371959927307
5683,2012-09-30 15:00:00,666.7705947335112
5684,2012-09-30 16:00:00,548.6314868781043
5685,2012-09-30 17:00:00,396.9255432745696
5686,2012-09-30 18:00:00,312.765958329034
5687,2012-09-30 19:00:00,204.91240606606272
5688,2012-09-30 20:00:00,116.93294657502753
5689,2012-09-30 21:00:00,47.09743309876001
5690,2012-09-30 22:00:00,16.869467123066265
5691,2012-09-30 23:00:00,10.63416104661507
5692,2012-10-20 00:00:00,8.491133569370474
5693,2012-10-20 01:00:00,7.089805734358139
5694,2012-10-20 02:00:00,453.5696316098897
5695,2012-10-20 03:00:00,728.7198585471915
5696,2012-10-20 04:00:00,355.4130016719554
5697,2012-10-20 05:00:00,215.05120624221465
5698,2012-10-20 06:00:00,283.96732049747953
5699,2012-10-20 07:00:00,369.09102652603343
5700,2012-10-20 08:00:00,347.30066280473
5701,2012-10-20 09:00:00,507.9328586147496
5702,2012-10-20 10:00:00,872.4370042302753
5703,2012-10-20 11:00:00,554.7620038632342
5704,2012-10-20 12:00:00,388.2140281509398
5705,2012-10-20 13:00:00,284.86198656823206
5706,2012-10-20 14:00:00,211.49540847115725
5707,2012-10-20 15:00:00,139.5284582108272
5708,2012-10-20 16:00:00,41.26940627441207
5709,2012-10-20 17:00:00,18.678900038339727
5710,2012-10-20 18:00:00,10.257880624625711
5711,2012-10-20 19:00:00,5.920347913972877
5712,2012-10-20 20:00:00,6.142061534940408
5713,2012-10-20 21:00:00,36.6717297225995
5714,2012-10-20 22:00:00,125.24899301135393
5715,2012-10-20 23:00:00,430.61402342486474
5716,2012-10-21 00:00:00,774.8059521948302
5717,2012-10-21 01:00:00,343.6597919800562
5718,2012-10-21 02:00:00,212.1796417262427
5719,2012-10-21 03:00:00,249.4363131737014
5720,2012-10-21 04:00:00,329.57520435946833
5721,2012-10-21 05:00:00,326.95486044645344
5722,2012-10-21 06:00:00,323.73293272953947
5723,2012-10-21 07:00:00,375.1417470804038
5724,2012-10-21 08:00:00,510.21341941404063
5725,2012-10-21 09:00:00,912.3497078607846
5726,2012-10-21 10:00:00,889.2894698757569
5727,2012-10-21 11:00:00,584.2729903654653
5728,2012-10-21 12:00:00,389.3231525472547
5729,2012-10-21 13:00:00,310.5776451348792
5730,2012-10-21 14:00:00,236.57140228986904
5731,2012-10-21 15:00:00,145.73662633790033
5732,2012-10-21 16:00:00,43.759082364171874
5733,2012-10-21 17:00:00,20.700585163089144
5734,2012-10-21 18:00:00,6.812965814047446
5735,2012-10-21 19:00:00,4.0724362070546105
5736,2012-10-21 20:00:00,7.884370199683748
5737,2012-10-21 21:00:00,46.07670694621578
5738,2012-10-21 22:00:00,188.2985768379804
5739,2012-10-21 23:00:00,446.42128198598857
5740,2012-10-22 00:00:00,725.7662220784272
5741,2012-10-22 01:00:00,362.63086074779096
5742,2012-10-22 02:00:00,205.99946689187607
5743,2012-10-22 03:00:00,261.46263976296126
5744,2012-10-22 04:00:00,345.4072275768836
5745,2012-10-22 05:00:00,314.93692887254576
5746,2012-10-22 06:00:00,295.5931313668774
5747,2012-10-22 07:00:00,328.59797196154494
5748,2012-10-22 08:00:00,462.2044895831669
5749,2012-10-22 09:00:00,833.600527667653
5750,2012-10-22 10:00:00,846.4119964338441
5751,2012-10-22 11:00:00,642.1064194944167
5752,2012-10-22 12:00:00,418.6097213872402
5753,2012-10-22 13:00:00,354.3798090499511
5754,2012-10-22 14:00:00,181.49978480217084
5755,2012-10-22 15:00:00,77.84329209678134
5756,2012-10-22 16:00:00,46.038845572630414
5757,2012-10-22 17:00:00,18.614529647223904
5758,2012-10-22 18:00:00,10.032387726036529
5759,2012-10-22 19:00:00,7.561626130876622
5760,2012-10-22 20:00:00,141.13806742362212
5761,2012-10-22 21:00:00,745.5190221132076
5762,2012-10-22 22:00:00,243.34845774265017
5763,2012-10-22 23:00:00,284.4890436518426
5764,2012-10-23 00:00:00,341.58908429015736
5765,2012-10-23 01:00:00,286.8344228467202
5766,2012-10-23 02:00:00,421.456717838235
5767,2012-10-23 03:00:00,712.3140230758245
5768,2012-10-23 04:00:00,729.7357777913744
5769,2012-10-23 05:00:00,581.9389949611304
5770,2012-10-23 06:00:00,354.82027736800563
5771,2012-10-23 07:00:00,97.13766982647404
5772,2012-10-23 08:00:00,82.38437850602254
5773,2012-10-23 09:00:00,68.91445260483151
5774,2012-10-23 10:00:00,31.02118977977403
5775,2012-10-23 11:00:00,6.320331376627262
5776,2012-10-23 12:00:00,5.62503554959455
5777,2012-10-23 13:00:00,6.965916782096017
5778,2012-10-23 14:00:00,97.01515467313882
5779,2012-10-23 15:00:00,693.2989286372042
5780,2012-10-23 16:00:00,302.8319980229283
5781,2012-10-23 17:00:00,199.1586298240488
5782,2012-10-23 18:00:00,345.24115660694326
5783,2012-10-23 19:00:00,327.1364086959111
5784,2012-10-23 20:00:00,297.0392268680137
5785,2012-10-23 21:00:00,319.95159575960434
5786,2012-10-23 22:00:00,495.461723852641
5787,2012-10-23 23:00:00,837.0856055654021
5788,2012-10-24 00:00:00,821.9811726607005
5789,2012-10-24 01:00:00,411.48440482429817
5790,2012-10-24 02:00:00,398.4788562506928
5791,2012-10-24 03:00:00,306.7808233469159
5792,2012-10-24 04:00:00,217.09756371044847
5793,2012-10-24 05:00:00,160.01728230394065
5794,2012-10-24 06:00:00,117.53868326537177
5795,2012-10-24 07:00:00,91.53716054730174
5796,2012-10-24 08:00:00,54.753490805097066
5797,2012-10-24 09:00:00,31.842620480514686
5798,2012-10-24 10:00:00,11.487202705550416
5799,2012-10-24 11:00:00,13.098974621756671
5800,2012-10-24 12:00:00,34.96309076158211
5801,2012-10-24 13:00:00,69.71303176217693
5802,2012-10-24 14:00:00,142.07996919377325
5803,2012-10-24 15:00:00,284.3982639579215
5804,2012-10-24 16:00:00,385.76175433111047
5805,2012-10-24 17:00:00,480.42633335548004
5806,2012-10-24 18:00:00,662.9339858369897
5807,2012-10-24 19:00:00,645.6208568545245
5808,2012-10-24 20:00:00,612.0097818742177
5809,2012-10-24 21:00:00,611.28305599937
5810,2012-10-24 22:00:00,646.8420460599004
5811,2012-10-24 23:00:00,654.2657215505061
5812,2012-10-25 00:00:00,492.6777330197996
5813,2012-10-25 01:00:00,393.9311103027181
5814,2012-10-25 02:00:00,310.4925269695024
5815,2012-10-25 03:00:00,239.8883871380138
5816,2012-10-25 04:00:00,185.2863364120597
5817,2012-10-25 05:00:00,152.2512780328961
5818,2012-10-25 06:00:00,30.364804148133143
5819,2012-10-25 07:00:00,13.033358086927501
5820,2012-10-25 08:00:00,26.517185855410656
5821,2012-10-25 09:00:00,140.72483266160248
5822,2012-10-25 10:00:00,278.6722278537208
5823,2012-10-25 11:00:00,423.98907934366
5824,2012-10-25 12:00:00,528.5297422796392
5825,2012-10-25 13:00:00,662.9339858369897
5826,2012-10-25 14:00:00,640.4585794412995
5827,2012-10-25 15:00:00,623.1143592751923
5828,2012-10-25 16:00:00,717.9760556743332
5829,2012-10-25 17:00:00,716.8823934198001
5830,2012-10-25 18:00:00,676.0999926060481
5831,2012-10-25 19:00:00,467.2338969221204
5832,2012-10-25 20:00:00,208.56659152787242
5833,2012-10-25 21:00:00,167.57652458249234
5834,2012-10-25 22:00:00,92.23062324646499
5835,2012-10-25 23:00:00,131.02760104940688
5836,2012-10-26 00:00:00,93.97861067742659
5837,2012-10-26 01:00:00,64.34876540310343
5838,2012-10-26 02:00:00,26.215757103987713
5839,2012-10-26 03:00:00,139.90210465793322
5840,2012-10-26 04:00:00,290.30688463987104
5841,2012-10-26 05:00:00,416.2944503914238
5842,2012-10-26 06:00:00,485.8533381148455
5843,2012-10-26 07:00:00,643.9639555943754
5844,2012-10-26 08:00:00,630.6619504421002
5845,2012-10-26 09:00:00,644.8259445687407
5846,2012-10-26 10:00:00,644.4945852180189
5847,2012-10-26 11:00:00,510.91642597504153
5848,2012-10-26 12:00:00,383.5210685158577
5849,2012-10-26 13:00:00,299.14928391366834
5850,2012-10-26 14:00:00,198.93719585640346
5851,2012-10-26 15:00:00,150.71193908091118
5852,2012-10-26 16:00:00,123.51790414471724
5853,2012-10-26 17:00:00,75.58092501245174
5854,2012-10-26 18:00:00,67.55169511202492
5855,2012-10-26 19:00:00,26.509042273701976
5856,2012-10-26 20:00:00,11.662695537956129
5857,2012-10-26 21:00:00,12.02368508046485
5858,2012-10-26 22:00:00,277.5536417656933
5859,2012-10-26 23:00:00,387.970861097463
5860,2012-10-27 00:00:00,548.9293597914458
5861,2012-10-27 01:00:00,666.7601226485335
5862,2012-10-27 02:00:00,701.9825133728541
5863,2012-10-27 03:00:00,698.8821460466022
5864,2012-10-27 04:00:00,705.6605126289662
5865,2012-10-27 05:00:00,687.8815818089901
5866,2012-10-27 06:00:00,593.4503150775579
5867,2012-10-27 07:00:00,512.3520114139372
5868,2012-10-27 08:00:00,385.73870447466464
5869,2012-10-27 09:00:00,284.64228281680704
5870,2012-10-27 10:00:00,182.11243515301285
5871,2012-10-27 11:00:00,39.58045707448208
5872,2012-10-27 12:00:00,136.092146504957
5873,2012-10-27 13:00:00,434.1652051381235
5874,2012-10-27 14:00:00,372.46175756103474
5875,2012-10-27 15:00:00,288.5724175903822
5876,2012-10-27 16:00:00,392.593521475173
5877,2012-10-27 17:00:00,350.00252661941977
5878,2012-10-27 18:00:00,395.596591997494
5879,2012-10-27 19:00:00,584.1505204284609
5880,2012-10-27 20:00:00,1007.7520392037933
5881,2012-10-27 21:00:00,742.5318403182906
5882,2012-10-27 22:00:00,548.8101482573458
5883,2012-10-27 23:00:00,362.8852965761192
5884,2012-10-28 00:00:00,262.72699385698064
5885,2012-10-28 01:00:00,152.6091799613152
5886,2012-10-28 02:00:00,83.89274121227385
5887,2012-10-28 03:00:00,43.26141200910564
5888,2012-10-28 04:00:00,19.894606604080543
5889,2012-10-28 05:00:00,6.967844533002914
5890,2012-10-28 06:00:00,5.775243058418759
5891,2012-10-28 07:00:00,8.18537148796791
5892,2012-10-28 08:00:00,38.94201168600863
5893,2012-10-28 09:00:00,146.35521145346902
5894,2012-10-28 10:00:00,394.791820844261
5895,2012-10-28 11:00:00,733.1419732477744
5896,2012-10-28 12:00:00,337.7367263346622
5897,2012-10-28 13:00:00,346.5860100090543
5898,2012-10-28 14:00:00,343.7728227240225
5899,2012-10-28 15:00:00,391.21631711520223
5900,2012-10-28 16:00:00,517.3896505082422
5901,2012-10-28 17:00:00,929.0886958612784
5902,2012-10-28 18:00:00,604.276623250839
5903,2012-10-28 19:00:00,391.4014485696797
5904,2012-10-28 20:00:00,194.94261900910004
5905,2012-10-28 21:00:00,96.11160437616866
5906,2012-10-28 22:00:00,66.59749961374266
5907,2012-10-28 23:00:00,6.815735342636378
5908,2012-10-29 00:00:00,10.116587011371614
5909,2012-10-30 13:00:00,163.0416115737722
5910,2012-10-30 14:00:00,384.5570750149549
5911,2012-10-30 15:00:00,602.926806516629
5912,2012-10-30 16:00:00,333.5649431773723
5913,2012-10-30 17:00:00,380.2412131729181
5914,2012-10-30 18:00:00,376.87494401638725
5915,2012-10-30 19:00:00,378.80134868876945
5916,2012-10-30 20:00:00,587.1650723303485
5917,2012-10-30 21:00:00,617.3817287557862
5918,2012-10-30 22:00:00,417.41463912522806
5919,2012-10-30 23:00:00,303.4905479610509
5920,2012-10-31 00:00:00,212.83826525844754
5921,2012-10-31 01:00:00,104.60376789948387
5922,2012-10-31 02:00:00,82.42098920064157
5923,2012-10-31 03:00:00,4.408358485242346
5924,2012-10-31 04:00:00,7.294563276472579
5925,2012-10-31 05:00:00,34.46235946848198
5926,2012-10-31 06:00:00,139.19310882384852
5927,2012-10-31 07:00:00,378.7855125242931
